5741	4065
5741	5740
5741	369
5742	3103
5742	5743
5742	5744
5742	4973
5743	3103
5743	5742
5743	5744
5743	4973
5744	3103
5744	5742
5744	5743
5744	4973
5745	944
5745	411
5745	1749
5745	1874
5746	1621
5746	134
5746	219
5746	1205
5747	1082
5747	3270
5747	5748
5747	5749
5748	1082
5748	3270
5748	5747
5748	5749
5749	1082
5749	3270
5749	5747
5749	5748
5750	661
5750	57
5750	202
5750	5751
5751	661
5751	57
5751	202
5751	5750
5752	1414
5752	194
5752	5753
5752	1217
5753	1414
5753	194
5753	5752
5753	1217
5754	743
5754	217
5754	13
5754	354
5755	1513
5755	1198
5755	12
5755	1507
5756	1290
5756	2
5756	2035
5756	5757
5757	1290
5757	2
5757	2035
5757	5756
5758	5759
5758	5760
5758	5761
5758	1596
5759	5760
5759	5761
5759	1596
5759	5758
5760	5759
5760	5761
5760	1596
5760	5758
5761	5759
5761	5760
5761	1596
5761	5758
5762	143
5762	5763
5762	5764
5762	3710
5763	143
5763	5762
5763	5764
5763	3710
5764	143
5764	5762
5764	5763
5764	3710
5765	134
5765	3736
5765	219
5765	1079
5766	2744
5766	504
5766	165
5766	190
5767	128
5767	41
5767	5768
5767	238
5768	128
5768	41
5768	5767
5768	238
5769	5772
5769	1581
5769	5770
5769	5771
5770	5772
5770	1581
5770	5769
5770	5771
5771	5772
5771	1581
5771	5769
5771	5770
5772	1581
5772	5769
5772	5770
5772	5771
5773	3
5773	867
5773	1793
5773	168
5774	5775
5774	5776
5774	365
5774	1412
5775	5774
5775	5776
5775	365
5775	1412
5776	5774
5776	5775
5776	365
5776	1412
5777	4930
5777	2490
5777	5778
5777	1598
5778	4930
5778	2490
5778	5777
5778	1598
5779	3325
5779	2679
5779	5780
5779	75
5780	3325
5780	2679
5780	5779
5780	75
5781	1807
5781	27
5781	463
5781	236
5782	118
5782	1858
5782	40
5782	1155
5783	2746
5783	429
5783	5784
5783	1816
5784	2746
5784	429
5784	5783
5784	1816
5785	1050
5785	886
5785	5786
5785	5787
5786	1050
5786	886
5786	5785
5786	5787
5787	1050
5787	886
5787	5785
5787	5786
5788	191
5788	136
5788	936
5788	10
5789	3328
5789	53
5789	4074
5789	4075
5790	2574
5790	2747
5790	921
5790	124
5791	755
5791	1200
5791	2178
5791	573
5792	47
5792	1496
5792	154
5792	925
5793	3158
5793	5794
5793	220
5793	3222
5794	3158
5794	5793
5794	220
5794	3222
5795	499
5795	1183
5795	1887
5795	448
5796	946
5796	3329
5796	118
5796	2591
5797	81
5797	5798
5797	5799
5797	5800
5798	5797
5798	81
5798	5799
5798	5800
5799	5797
5799	81
5799	5798
5799	5800
5800	5797
5800	81
5800	5798
5800	5799
5801	835
5801	566
5801	2577
5801	830
5802	4812
5802	241
5802	242
5802	4747
5803	468
5803	1577
5803	1672
5803	5804
5804	468
5804	1577
5804	1672
5804	5803
5805	5806
5805	5807
5805	5808
5805	2549
5806	5805
5806	5807
5806	5808
5806	2549
5807	5805
5807	5806
5807	5808
5807	2549
5808	5805
5808	5806
5808	5807
5808	2549
5809	4080
5809	1837
5809	5810
5809	14
5810	4080
5810	1837
5810	5809
5810	14
5811	5812
5811	5813
5811	1056
5811	2748
5812	5813
5812	1056
5812	2748
5812	5811
5813	5812
5813	1056
5813	2748
5813	5811
5814	544
5814	246
5814	4760
5814	46
5815	5816
5815	5817
5815	5818
5815	925
5816	5815
5816	5817
5816	5818
5816	925
5817	5815
5817	5816
5817	5818
5817	925
5818	5815
5818	5816
5818	5817
5818	925
5819	49
5819	3758
5819	1505
5819	1665
5820	147
5820	760
5820	5821
5820	125
5821	147
5821	760
5821	5820
5821	125
5822	641
5822	1243
5822	4048
5822	5823
5823	641
5823	1243
5823	4048
5823	5822
5824	944
5824	261
5824	39
5824	414
5825	2059
5825	5826
5825	4081
5825	3819
5826	5825
5826	2059
5826	4081
5826	3819
5827	5828
5827	3199
5827	5829
5827	315
5828	5827
5828	3199
5828	5829
5828	315
5829	5827
5829	5828
5829	3199
5829	315
5830	644
5830	54
5830	9
5830	62
5831	5832
5831	5833
5831	5834
5831	301
5832	5831
5832	5833
5832	5834
5832	301
5833	5831
5833	5832
5833	5834
5833	301
5834	5831
5834	5832
5834	5833
5834	301
5835	5836
5835	5837
5835	796
5835	5838
5836	5835
5836	5837
5836	796
5836	5838
5837	5835
5837	5836
5837	796
5837	5838
5838	5835
5838	5836
5838	5837
5838	796
5839	5840
5839	5841
5839	4084
5839	3056
5840	5841
5840	4084
5840	3056
5840	5839
5841	5840
5841	4084
5841	3056
5841	5839
5842	5843
5842	152
5842	185
5842	462
5843	5842
5843	152
5843	185
5843	462
5844	1021
5844	5845
5844	5846
5844	1254
5845	1021
5845	5844
5845	5846
5845	1254
5846	1021
5846	5844
5846	5845
5846	1254
5847	5848
5847	5849
5847	3998
5847	3999
5848	5847
5848	5849
5848	3998
5848	3999
5849	5847
5849	5848
5849	3998
5849	3999
5850	0
5850	2106
5850	135
5850	2672
5851	1081
5851	679
5851	553
5851	5852
5852	1081
5852	679
5852	553
5852	5851
5853	550
5853	322
5853	5854
5853	5855
5854	550
5854	5853
5854	322
5854	5855
5855	550
5855	5853
5855	322
5855	5854
5856	324
5856	1
5856	949
5856	2441
5857	784
5857	5858
5857	5859
5857	596
5858	5857
5858	784
5858	5859
5858	596
5859	5857
5859	784
5859	5858
5859	596
5860	5861
5860	5862
5860	871
5860	1627
5861	5860
5861	5862
5861	871
5861	1627
5862	5860
5862	5861
5862	871
5862	1627
5863	2093
5863	2173
5863	5864
5863	1597
5864	2093
5864	2173
5864	5863
5864	1597
5865	70
5865	349
5865	2562
5865	3146
5866	2107
5866	1889
5866	540
5866	30
5867	2961
5867	5868
5867	5869
5867	1491
5868	2961
5868	5867
5868	5869
5868	1491
5869	2961
5869	5867
5869	5868
5869	1491
5870	660
5870	1530
5870	1531
5870	220
5871	5872
5871	5873
5871	5874
5871	875
5872	5873
5872	5874
5872	875
5872	5871
5873	5872
5873	5874
5873	875
5873	5871
5874	5872
5874	5873
5874	875
5874	5871
5875	5876
5875	1623
5875	5877
5875	1356
5876	5875
5876	1623
5876	5877
5876	1356
5877	5875
5877	5876
5877	1623
5877	1356
5878	2588
5878	5879
5878	5880
5878	5881
5879	2588
5879	5878
5879	5880
5879	5881
5880	2588
5880	5878
5880	5879
5880	5881
5881	2588
5881	5878
5881	5879
5881	5880
5882	16
5882	835
5882	8
5882	830
5883	1227
5883	1960
5883	5884
5883	5885
5884	1227
5884	1960
5884	5883
5884	5885
5885	1227
5885	1960
5885	5883
5885	5884
5886	4974
5886	1214
5886	875
5886	5887
5887	4974
5887	1214
5887	875
5887	5886
5888	2213
5888	457
5888	381
5888	2753
5889	134
5889	2050
5889	586
5889	14
5890	5891
5890	5892
5890	5893
5890	2590
5891	5890
5891	5892
5891	5893
5891	2590
5892	5890
5892	5891
5892	5893
5892	2590
5893	5890
5893	5891
5893	5892
5893	2590
5894	356
5894	2524
5894	5895
5894	2225
5895	356
5895	5894
5895	2524
5895	2225
5896	1067
5896	5897
5896	5898
5896	5899
5897	1067
5897	5896
5897	5898
5897	5899
5898	1067
5898	5896
5898	5897
5898	5899
5899	1067
5899	5896
5899	5897
5899	5898
5900	783
5900	5901
5900	5902
5900	5025
5901	783
5901	5900
5901	5902
5901	5025
5902	783
5902	5900
5902	5901
5902	5025
5903	95
5903	2170
5903	2187
5903	5904
5904	95
5904	2170
5904	2187
5904	5903
5905	5906
5905	1958
5905	1417
5905	2270
5906	1958
5906	1417
5906	2270
5906	5905
5907	5908
5907	578
5907	115
5907	2754
5908	5907
5908	578
5908	115
5908	2754
5909	1056
5909	2748
5909	856
5909	4091
5910	304
5910	155
5910	1783
5910	13
5911	2552
5911	129
5911	84
5911	22
5912	97
5912	2109
5912	2440
5912	77
5913	2
5913	2637
5913	5914
5913	5915
5914	2
5914	2637
5914	5913
5914	5915
5915	2
5915	2637
5915	5913
5915	5914
5916	5919
5916	2691
5916	5917
5916	5918
5917	5919
5917	2691
5917	5916
5917	5918
5918	5919
5918	2691
5918	5916
5918	5917
5919	2691
5919	5916
5919	5917
5919	5918
5920	5921
5920	1851
5920	2651
5920	2205
5921	5920
5921	1851
5921	2651
5921	2205
5922	192
5922	5923
5922	5924
5922	5925
5923	192
5923	5922
5923	5924
5923	5925
5924	192
5924	5922
5924	5923
5924	5925
5925	192
5925	5922
5925	5923
5925	5924
5926	1169
5926	5927
5926	295
5926	5928
5927	5926
5927	1169
5927	295
5927	5928
5928	5926
5928	1169
5928	5927
5928	295
5929	16
5929	2757
5929	164
5929	116
5930	3341
5930	16
5930	8
5930	5931
5931	3341
5931	16
5931	8
5931	5930
5932	80
5932	1658
5932	1235
5932	5933
5933	80
5933	1658
5933	1235
5933	5932
5934	5935
5934	5936
5934	260
5934	71
5935	5936
5935	260
5935	71
5935	5934
5936	5935
5936	260
5936	71
5936	5934
5937	288
5937	5028
5937	5938
5937	5939
5938	288
5938	5028
5938	5937
5938	5939
5939	288
5939	5028
5939	5937
5939	5938
5940	5941
5940	3248
5940	3249
5940	1063
5941	5940
5941	3248
5941	3249
5941	1063
5942	920
5942	5943
5942	5944
5942	5945
5943	920
5943	5942
5943	5944
5943	5945
5944	920
5944	5942
5944	5943
5944	5945
5945	920
5945	5942
5945	5943
5945	5944
5946	5947
5946	5
5946	566
5946	8
5947	5
5947	566
5947	8
5947	5946
5948	1214
5948	2589
5948	678
5948	56
5949	3030
5949	1073
5949	418
5949	450
5950	47
5950	4078
5950	1804
5950	187
5951	5952
5951	5953
5951	5954
5951	93
5952	5951
5952	5953
5952	5954
5952	93
5953	5951
5953	5952
5953	5954
5953	93
5954	5951
5954	5952
5954	5953
5954	93
5955	1962
5955	1963
5955	5956
5955	5957
5956	1962
5956	1963
5956	5955
5956	5957
5957	1962
5957	1963
5957	5955
5957	5956
5958	372
5958	404
5958	3226
5958	62
5959	2526
5959	5960
5959	5961
5959	5962
5960	2526
5960	5959
5960	5961
5960	5962
5961	2526
5961	5959
5961	5960
5961	5962
5962	2526
5962	5959
5962	5960
5962	5961
5963	880
5963	1543
5963	1212
5963	681
5964	5965
5964	2744
5964	5
5964	190
5965	5964
5965	2744
5965	5
5965	190
5966	3786
5966	2446
5966	1746
5966	5967
5967	3786
5967	5966
5967	2446
5967	1746
5968	834
5968	2728
5968	85
5968	792
5969	564
5969	5970
5969	5971
5969	2487
5970	564
5970	5969
5970	5971
5970	2487
5971	564
5971	5969
5971	5970
5971	2487
5972	771
5972	411
5972	5973
5972	5974
5973	771
5973	411
5973	5972
5973	5974
5974	771
5974	411
5974	5972
5974	5973
5975	3020
5975	1253
5975	5976
5975	5977
5976	3020
5976	1253
5976	5975
5976	5977
5977	3020
5977	1253
5977	5975
5977	5976
5978	5979
5978	5980
5978	2603
5978	234
5979	5980
5979	2603
5979	234
5979	5978
5980	5979
5980	2603
5980	234
5980	5978
5981	68
5981	245
5981	1873
5981	3115
5982	81
5982	2155
5982	1762
5982	2675
5983	1179
5983	65
5983	3074
5983	383
5984	421
5984	947
5984	5985
5984	511
5985	421
5985	947
5985	5984
5985	511
5986	314
5986	494
5986	1094
5986	2644
5987	1493
5987	3265
5987	3712
5987	1329
5988	97
5988	3789
5988	4923
5988	1075
5989	2483
5989	5990
5989	4088
5989	5991
5990	5989
5990	2483
5990	4088
5990	5991
5991	5989
5991	2483
5991	5990
5991	4088
5992	3944
5992	4096
5992	1302
5992	5993
5993	3944
5993	4096
5993	5992
5993	1302
5994	5995
5994	1786
5994	3006
5994	4024
5995	1786
5995	3006
5995	4024
5995	5994
5996	304
5996	194
5996	883
5996	600
5997	1622
5997	648
5997	856
5997	2612
5998	5999
5998	6000
5998	6001
5998	1859
5999	5998
5999	6000
5999	6001
5999	1859
6000	5998
6000	5999
6000	6001
6000	1859
6001	5998
6001	5999
6001	6000
6001	1859
6002	576
6002	68
6002	870
6002	1632
6003	6004
6003	9
6003	6005
6003	3231
6004	6003
6004	9
6004	6005
6004	3231
6005	6003
6005	6004
6005	9
6005	3231
6006	1
6006	2096
6006	971
6006	124
6007	831
6007	3905
6007	6008
6007	6009
6008	831
6008	3905
6008	6007
6008	6009
6009	831
6009	3905
6009	6007
6009	6008
6010	688
6010	3310
6010	1326
6010	4083
6011	6012
6011	6013
6011	104
6011	254
6012	6011
6012	6013
6012	104
6012	254
6013	6011
6013	6012
6013	104
6013	254
6014	6015
6014	6016
6014	2160
6014	1633
6015	6014
6015	6016
6015	2160
6015	1633
6016	6014
6016	6015
6016	2160
6016	1633
6017	357
6017	6018
6017	539
6017	860
6018	357
6018	6017
6018	539
6018	860
6019	3043
6019	104
6019	173
6019	845
6020	4097
6020	3300
6020	2036
6020	6021
6021	4097
6021	3300
6021	2036
6021	6020
6022	212
6022	3067
6022	3009
6022	1537
6023	947
6023	6024
6023	1863
6023	6025
6024	947
6024	6023
6024	1863
6024	6025
6025	947
6025	6023
6025	6024
6025	1863
6026	1065
6026	6027
6026	770
6026	2272
6027	1065
6027	770
6027	2272
6027	6026
6028	6029
6028	4094
6028	840
6028	923
6029	6028
6029	4094
6029	840
6029	923
6030	6031
6030	2154
6030	345
6030	565
6031	6030
6031	2154
6031	345
6031	565
6032	127
6032	4031
6032	3814
6032	100
6033	177
6033	6034
6033	4829
6033	6035
6034	177
6034	6033
6034	4829
6034	6035
6035	177
6035	6033
6035	6034
6035	4829
6036	1580
6036	1922
6036	59
6036	670
6037	691
6037	19
6037	2448
6037	4017
6038	871
6038	3318
6038	1616
6038	605
6039	3349
6039	6040
6039	6041
6039	605
6040	3349
6040	6039
6040	6041
6040	605
6041	3349
6041	6039
6041	6040
6041	605
6042	1242
6042	260
6042	985
6042	956
6043	305
6043	2727
6043	101
6043	1413
6044	6045
6044	3241
6044	1231
6044	203
6045	6044
6045	3241
6045	1231
6045	203
6046	6047
6046	3331
6046	3332
6046	218
6047	6046
6047	3331
6047	3332
6047	218
6048	325
6048	6049
6048	773
6048	6050
6049	325
6049	6048
6049	773
6049	6050
6050	325
6050	6048
6050	6049
6050	773
6051	3703
6051	4884
6051	184
6051	9
6052	2567
6052	73
6052	585
6052	6053
6053	2567
6053	6052
6053	73
6053	585
6054	99
6054	661
6054	568
6054	57
6055	144
6055	764
6055	497
6055	1864
6056	2492
6056	5017
6056	5018
6056	588
6057	32
6057	18
6057	234
6057	1587
6058	3140
6058	1380
6058	13
6058	861
6059	177
6059	6060
6059	6061
6059	189
6060	177
6060	6059
6060	6061
6060	189
6061	177
6061	6059
6061	6060
6061	189
6062	575
6062	1
6062	2491
6062	489
6063	5055
6063	2089
6063	241
6063	242
6064	1882
6064	1535
6064	414
6064	2693
6065	2186
6065	261
6065	39
6065	6066
6066	2186
6066	261
6066	39
6066	6065
6067	6068
6067	345
6067	565
6067	535
6068	6067
6068	345
6068	565
6068	535
6069	2138
6069	1534
6069	3893
6069	123
6070	425
6070	4100
6070	1876
6070	795
6071	1023
6071	6072
6071	1521
6071	3957
6072	1023
6072	6071
6072	1521
6072	3957
6073	357
6073	6074
6073	860
6073	6075
6074	357
6074	6073
6074	860
6074	6075
6075	357
6075	6073
6075	6074
6075	860
6076	195
6076	1449
6076	68
6076	973
6077	6078
6077	2167
6077	117
6077	3348
6078	2167
6078	117
6078	3348
6078	6077
6079	176
6079	2216
6079	1312
6079	857
6080	1273
6080	581
6080	134
6080	219
6081	421
6081	6082
6081	1593
6081	858
6082	421
6082	6081
6082	1593
6082	858
6083	6084
6083	6085
6083	679
6083	553
6084	6083
6084	6085
6084	679
6084	553
6085	6083
6085	6084
6085	679
6085	553
6086	97
6086	6087
6086	6088
6086	6089
6087	97
6087	6086
6087	6088
6087	6089
6088	97
6088	6086
6088	6087
6088	6089
6089	97
6089	6086
6089	6087
6089	6088
6090	175
6090	1889
6090	542
6090	30
6091	3237
6091	500
6091	2168
6091	4
6092	2175
6092	2176
6092	28
6092	780
6093	63
6093	6094
6093	36
6093	1234
6094	63
6094	36
6094	1234
6094	6093
6095	1229
6095	244
6095	412
6095	1298
6096	227
6096	5
6096	368
6096	3057
6097	1595
6097	118
6097	40
6097	1797
6098	17
6098	2510
6098	21
6098	695
6099	420
6099	677
6099	6100
6099	1615
6100	420
6100	677
6100	6099
6100	1615
6101	2989
6101	3096
6101	6102
6101	525
6102	2989
6102	3096
6102	6101
6102	525
6103	1209
6103	3126
6103	444
6103	75
6104	31
6104	472
6104	936
6104	297
6105	65
6105	3312
6105	1567
6105	2531
6106	3185
6106	152
6106	136
6106	462
6107	2232
6107	71
6107	188
6107	45
6108	6109
6108	696
6108	1187
6108	94
6109	6108
6109	696
6109	1187
6109	94
6110	1758
6110	6111
6110	3904
6110	6112
6111	1758
6111	6110
6111	3904
6111	6112
6112	1758
6112	6110
6112	6111
6112	3904
6113	97
6113	2109
6113	1828
6113	170
6114	1622
6114	1796
6114	2674
6114	75
6115	65
6115	3931
6115	383
6115	6116
6116	65
6116	3931
6116	383
6116	6115
6117	4035
6117	1340
6117	4036
6117	6118
6118	4035
6118	1340
6118	4036
6118	6117
6119	6120
6119	314
6119	379
6119	1410
6120	6119
6120	314
6120	379
6120	1410
6121	6122
6121	4935
6121	4936
6121	3798
6122	6121
6122	4935
6122	4936
6122	3798
6123	31
6123	6124
6123	1624
6123	6125
6124	31
6124	6123
6124	1624
6124	6125
6125	31
6125	6123
6125	6124
6125	1624
6126	769
6126	293
6126	2495
6126	3205
6127	529
6127	6705
6127	3685
6128	8581
6128	2037
6128	524
6129	7944
6129	824
6129	7908
6130	927
6130	1726
6130	9154
6131	241
6131	242
6131	6300
6132	9735
6132	8017
6132	123
6133	2974
6133	345
6133	565
6134	8493
6134	177
6134	8236
6135	647
6135	9277
6135	1155
6136	84
6136	22
6136	7054
6137	3768
6137	1899
6137	6286
6138	1297
6138	3689
6138	121
6139	362
6139	364
6139	747
6140	914
6140	3777
6140	8089
6141	8430
6141	3687
6141	46
6142	162
6142	1546
6142	1008
6143	7637
6143	2026
6143	2425
6144	146
6144	9714
6144	11
6145	2973
6145	9052
6145	4746
6146	3813
6146	7912
6146	117
6147	527
6147	2028
6147	2055
6148	530
6148	6237
6148	3041
6149	4842
6149	3695
6149	6557
6150	2590
6150	918
6150	4733
6151	6152
6151	104
6151	173
6152	6151
6152	104
6152	173
6153	8221
6153	10
6153	7963
6154	8389
6154	1489
6154	1738
6155	8231
6155	855
6155	443
6156	2976
6156	8384
6156	8385
6157	6593
6157	6263
6157	1725
6158	9466
6158	9743
6158	3011
6159	2437
6159	58
6159	157
6160	7061
6160	5
6160	2034
6161	1309
6161	533
6161	2965
6162	593
6162	7979
6162	926
6163	743
6163	7824
6163	217
6164	408
6164	1309
6164	7599
6165	8269
6165	4762
6165	6279
6166	310
6166	2650
6166	9015
6167	9604
6167	3917
6167	1165
6168	4724
6168	6724
6168	6725
6169	6170
6169	6306
6169	369
6170	6169
6170	6306
6170	369
6171	3035
6171	104
6171	173
6172	759
6172	2979
6172	8686
6173	7347
6173	7348
6173	461
6174	1050
6174	6369
6174	638
6175	404
6175	8420
6175	1732
6176	100
6176	402
6176	6414
6177	8025
6177	503
6177	9721
6178	943
6178	667
6178	8107
6179	6345
6179	6346
6179	1522
6180	161
6180	4
6180	6347
6181	739
6181	8039
6181	9590
6182	6435
6182	8117
6182	402
6183	741
6183	56
6183	4794
6184	101
6184	8102
6184	8103
6185	0
6185	762
6185	2486
6186	8555
6186	200
6186	8650
6187	8643
6187	3729
6187	950
6188	8065
6188	8960
6188	1566
6189	53
6189	4983
6189	1064
6190	2988
6190	210
6190	8041
6191	7830
6191	6192
6191	644
6192	7830
6192	6191
6192	644
6193	1159
6193	829
6193	9777
6194	847
6194	2105
6194	18
6195	33
6195	823
6195	4765
6196	1748
6196	2424
6196	4748
6197	4767
6197	313
6197	38
6198	2483
6198	4088
6198	1158
6199	1744
6199	7934
6199	9291
6200	6311
6200	2985
6200	8894
6201	372
6201	1559
6201	2132
6202	4
6202	9231
6202	4071
6203	8194
6203	2022
6203	2502
6204	210
6204	4725
6204	9467
6205	831
6205	3811
6205	3027
6206	6207
6206	1499
6206	7581
6207	6206
6207	1499
6207	7581
6208	63
6208	824
6208	3740
6209	389
6209	3030
6209	450
6210	33
6210	98
6210	6211
6211	33
6211	98
6211	6210
6212	2986
6212	257
6212	6477
6213	9414
6213	8235
6213	1013
6214	211
6214	3202
6214	1026
6215	19
6215	6870
6215	6216
6216	19
6216	6870
6216	6215
6217	77
6217	2612
6217	1288
6218	2505
6218	203
6218	6219
6219	2505
6219	203
6219	6218
6220	8387
6220	572
6220	2455
6221	6298
6221	601
6221	3708
6222	4825
6222	310
6222	3005
6223	131
6223	746
6223	1754
6224	2972
6224	1345
6224	7119
6225	2990
6225	6226
6225	524
6226	2990
6226	6225
6226	524
6227	7945
6227	2973
6227	9331
6228	8161
6228	3136
6228	9576
6229	3936
6229	169
6229	2736
6230	4
6230	6231
6230	6232
6231	4
6231	6230
6231	6232
6232	4
6232	6230
6232	6231
6233	8958
6233	8959
6233	107
6234	6514
6234	5
6234	1755
6235	1301
6235	8168
6235	8169
6236	3051
6236	41
6236	9430
6237	530
6237	3041
6237	6148
6238	8173
6238	85
6238	183
6239	0
6239	2106
6239	2958
6240	6314
6240	571
6240	6754
6241	2090
6241	492
6241	74
6242	9099
6242	9437
6242	76
6243	1495
6243	178
6243	7159
6244	151
6244	6831
6244	6832
6245	3043
6245	104
6245	169
6246	6247
6246	3877
6246	1191
6247	6246
6247	3877
6247	1191
6248	3683
6248	4731
6248	4832
6249	144
6249	40
6249	1155
6250	175
6250	3164
6250	577
6251	143
6251	8640
6251	8211
6252	105
6252	154
6252	1157
6253	493
6253	6568
6253	1014
6254	3760
6254	8
6254	6569
6255	6256
6255	9
6255	6571
6256	9
6256	6571
6256	6255
6257	128
6257	6258
6257	162
6258	6257
6258	128
6258	162
6259	8217
6259	8393
6259	229
6260	228
6260	8751
6260	2454
6261	17
6261	179
6261	7
6262	7967
6262	1161
6262	2525
6263	6593
6263	6157
6263	1725
6264	3004
6264	6265
6264	6600
6265	3004
6265	6264
6265	6600
6266	175
6266	577
6266	5
6267	9003
6267	8249
6267	3767
6268	1497
6268	1736
6268	8250
6269	1
6269	2441
6269	3755
6270	2971
6270	7
6270	1010
6271	6619
6271	3890
6271	3891
6272	4867
6272	838
6272	8255
6273	9785
6273	8256
6273	2533
6274	294
6274	3893
6274	8549
6275	9204
6275	1239
6275	9477
6276	288
6276	8263
6276	1734
6277	177
6277	147
6277	1331
6278	6428
6278	9483
6278	1534
6279	8269
6279	6165
6279	4762
6280	2074
6280	8036
6280	2537
6281	4
6281	1039
6281	4777
6282	6304
6282	9486
6282	2209
6283	485
6283	170
6283	2471
6284	6285
6284	350
6284	4897
6285	6284
6285	350
6285	4897
6286	1899
6286	6137
6286	9551
6287	1929
6287	147
6287	665
6288	453
6288	779
6288	3925
6289	6669
6289	6670
6289	76
6290	9779
6290	2142
6290	106
6291	6677
6291	13
6291	1524
6292	0
6292	4883
6292	2486
6293	9272
6293	1577
6293	206
6294	6295
6294	6296
6294	313
6295	6296
6295	313
6295	6294
6296	6295
6296	313
6296	6294
6297	1321
6297	291
6297	229
6298	6221
6298	2099
6298	3708
6299	917
6299	1738
6299	13
6300	1034
6300	8566
6300	6131
6301	1366
6301	456
6301	6976
6302	742
6302	3781
6302	846
6303	1177
6303	115
6303	1631
6304	2962
6304	2209
6304	6282
6305	162
6305	1008
6305	7743
6306	6169
6306	6170
6306	369
6307	1024
6307	1539
6307	6308
6308	1024
6308	1539
6308	6307
6309	3828
6309	8336
6309	8337
6310	3820
6310	9519
6310	9145
6311	6200
6311	9521
6311	8894
6312	1509
6312	345
6312	565
6313	38
6313	1795
6313	6753
6314	6240
6314	571
6314	6754
6315	1306
6315	3762
6315	1502
6316	258
6316	165
6316	6317
6317	258
6317	165
6317	6316
6318	295
6318	9698
6318	3014
6319	9134
6319	7959
6319	2975
6320	4919
6320	584
6320	9591
6321	8379
6321	184
6321	828
6322	8380
6322	8381
6322	295
6323	144
6323	40
6323	1155
6324	6325
6324	663
6324	25
6325	6324
6325	663
6325	25
6326	6327
6326	6789
6326	3723
6327	6326
6327	6789
6327	3723
6328	377
6328	2557
6328	649
6329	79
6329	3792
6329	6330
6330	79
6330	3792
6330	6329
6331	347
6331	9333
6331	482
6332	1353
6332	377
6332	649
6333	64
6333	4788
6333	4789
6334	2032
6334	8424
6334	11
6335	19
6335	2561
6335	1173
6336	178
6336	8545
6336	8437
6337	2514
6337	4791
6337	8438
6338	2962
6338	3754
6338	9565
6339	3813
6339	644
6339	8439
6340	116
6340	1233
6340	6848
6341	9294
6341	573
6341	9293
6342	82
6342	43
6342	3926
6343	5
6343	2034
6343	8449
6344	1164
6344	690
6344	4779
6345	6179
6345	6346
6345	1522
6346	6179
6346	6345
6346	1522
6347	161
6347	6180
6347	4
6348	3017
6348	1326
6348	3981
6349	9566
6349	1881
6349	9028
6350	47
6350	316
6350	925
6351	7028
6351	148
6351	216
6352	3019
6352	4966
6352	7583
6353	575
6353	404
6353	487
6354	8497
6354	9210
6354	638
6355	8498
6355	2495
6355	1333
6356	896
6356	1412
6356	7514
6357	532
6357	6905
6357	3221
6358	1310
6358	2981
6358	1158
6359	867
6359	8506
6359	9912
6360	52
6360	315
6360	387
6361	9582
6361	7911
6361	38
6362	2960
6362	490
6362	2962
6363	49
6363	424
6363	827
6364	390
6364	9584
6364	1070
6365	1574
6365	8516
6365	8046
6366	9585
6366	2258
6366	450
6367	162
6367	1008
6367	2574
6368	3090
6368	212
6368	123
6369	1786
6369	9123
6369	6174
6370	123
6370	1815
6370	7003
6371	575
6371	1
6371	2449
6372	8541
6372	9938
6372	1207
6373	2
6373	7340
6373	3021
6374	3111
6374	4862
6374	9592
6375	3016
6375	7275
6375	7276
6376	643
6376	299
6376	1832
6377	2031
6377	7341
6377	40
6378	2151
6378	2214
6378	445
6379	1818
6379	3952
6379	25
6380	3784
6380	3827
6380	1776
6381	646
6381	4056
6381	846
6382	2959
6382	7740
6382	7741
6383	7381
6383	3833
6383	2654
6384	7046
6384	1268
6384	402
6385	1728
6385	4907
6385	218
6386	6387
6386	473
6386	7059
6387	6386
6387	473
6387	7059
6388	3102
6388	7998
6388	9822
6389	3061
6389	1357
6389	3834
6390	1495
6390	1296
6390	107
6391	2988
6391	210
6391	3890
6392	7084
6392	1547
6392	6393
6393	7084
6393	1547
6393	6392
6394	121
6394	6395
6394	5052
6395	8750
6395	121
6395	6394
6396	405
6396	2446
6396	1746
6397	3804
6397	1767
6397	7445
6398	4806
6398	2099
6398	3941
6399	2966
6399	8962
6399	8963
6400	9122
6400	2423
6400	481
6401	8708
6401	9205
6401	2426
6402	2741
6402	3062
6402	61
6403	193
6403	88
6403	26
6404	516
6404	9924
6404	8742
6405	0
6405	9928
6405	663
6406	4993
6406	4805
6406	2025
6407	0
6407	121
6407	6441
6408	4814
6408	6409
6408	844
6409	4814
6409	6408
6409	844
6410	67
6410	493
6410	842
6411	543
6411	0
6411	2181
6412	8882
6412	3965
6412	2629
6413	783
6413	4084
6413	108
6414	6176
6414	16
6414	100
6415	840
6415	1029
6415	923
6416	485
6416	1729
6416	1504
6417	408
6417	1007
6417	496
6418	7328
6418	7329
6418	570
6419	9161
6419	74
6419	4749
6420	1051
6420	5050
6420	8800
6421	214
6421	2498
6421	122
6422	3311
6422	6423
6422	6424
6423	3311
6423	6422
6423	6424
6424	3311
6424	6422
6424	6423
6425	100
6425	581
6425	1568
6426	8848
6426	2447
6426	6440
6427	8968
6427	2125
6427	1515
6428	8899
6428	1534
6428	6278
6429	372
6429	6430
6429	6431
6430	372
6430	6429
6430	6431
6431	372
6431	6429
6431	6430
6432	1747
6432	9174
6432	76
6433	8895
6433	257
6433	2435
